################################################################################
#
# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Fields:
#   latitude (degrees)
#   longitude (degrees)
#   latitude (positive integer)
#   longitude (positive integer)
#   code length
#   expected code (empty if the input should cause an error)
#
################################################################################
20.375,2.775,2759375000,1497292800,6,7FG49Q00+
20.3700625,2.7821875,2759251562,1497351680,10,7FG49QCJ+2V
20.3701125,2.782234375,2759252812,1497352064,11,7FG49QCJ+2VX
20.3701135,2.78223535156,2759252837,1497352071,13,7FG49QCJ+2VXGJ
47.0000625,8.0000625,3425001562,1540096512,10,8FVC2222+22
-41.2730625,174.7859375,1218173437,2906406400,10,4VCPPQGP+Q9
0.5,-179.5,2262500000,4096000,4,62G20000+
-89.5,-179.5,12500000,4096000,4,22220000+
20.5,2.5,2762500000,1495040000,4,7FG40000+
-89.9999375,-179.9999375,1562,512,10,22222222+22
0.5,179.5,2262500000,2945024000,4,6VGX0000+
1,1,2275000000,1482752000,11,6FH32222+222
################################################################################
#
# Special cases over 90 latitude
#
################################################################################
90,1,4499999999,1482752000,4,CFX30000+
92,1,4499999999,1482752000,4,CFX30000+
90,1,4499999999,1482752000,10,CFX3X2X2+X2
################################################################################
#
# Special cases with longitude needing normalization (<< -180 or >> +180)
#
################################################################################
1,180,2275000000,0,4,62H20000+
1,181,2275000000,8192000,4,62H30000+
20.3701135,362.78223535156,2759252837,1497352071,13,7FG49QCJ+2VXGJ
47.0000625,728.0000625,3425001562,1540096512,10,8FVC2222+22
-41.2730625,1254.7859375,1218173437,2906406400,10,4VCPPQGP+Q9
20.3701135,-357.217764648,2759252837,1497352072,13,7FG49QCJ+2VXGJ
47.0000625,-711.9999375,3425001562,1540096512,10,8FVC2222+22
-41.2730625,-905.2140625,1218173437,2906406400,10,4VCPPQGP+Q9
################################################################################
#
# Test non-precise latitude/longitude value
#
################################################################################
1.2,3.4,2280000000,1502412800,10,6FH56C22+22
################################################################################
#
# Validate that codes generated with a length exceeding 15 significant digits
# return a 15-digit code
#
################################################################################
37.539669125,-122.375069724,3188491728,472063428,15,849VGJQF+VX7QR3J
37.539669125,-122.375069724,3188491728,472063428,16,849VGJQF+VX7QR3J
37.539669125,-122.375069724,3188491728,472063428,100,849VGJQF+VX7QR3J
################################################################################
#
# Test floating point representation/rounding errors.
#
################################################################################
35.6,3.033,3140000000,1499406336,10,8F75J22M+26
-48.71,142.78,1032250000,2644213760,8,4R347QRJ+
-70,163.7,500000000,2815590400,8,3V252P22+
-2.804,7.003,2179900000,1531928576,13,6F9952W3+C6222
13.9,164.88,2597500000,2825256960,12,7V56WV2J+2222
-13.23,172.77,1919250000,2889891840,8,5VRJQQCC+
40.6,129.7,3265000000,2537062400,8,8QGFJP22+
-52.166,13.694,945850000,1586741248,14,3FVMRMMV+JJ2222
-14,106.9,1900000000,2350284800,6,5PR82W00+
70.3,-87.64,4007500000,756613120,13,C62J8926+22222
66.89,-106,3922250000,606208000,10,95RPV2R2+22
2.5,-64.23,2312500000,948387840,11,67JQGQ2C+222
-56.7,-47.2,832500000,1087897600,14,38MJ8R22+222222
-34.45,-93.719,1388750000,706813952,6,46Q8H700+
-35.849,-93.75,1353775000,706560000,12,46P85722+C222
65.748,24.316,3893700000,1673756672,12,9GQ6P8X8+6C22
-57.32,130.43,817000000,2543042560,12,3QJGMCJJ+2222
17.6,-44.4,2690000000,1110835200,6,789QJJ00+
-27.6,-104.8,1560000000,616038400,6,554QC600+
41.87,-145.59,3296750000,281886720,13,83HPVCC6+22222
-4.542,148.638,2136450000,2692202496,13,6R7CFJ5Q+66222
-37.014,-159.936,1324650000,164364288,10,43J2X3P7+CJ
-57.25,125.49,818750000,2502574080,15,3QJ7QF2R+2222222
48.89,-80.52,3472250000,814940160,13,86WXVFRJ+22222
53.66,170.97,3591500000,2875146240,14,9V5GMX6C+222222
0.49,-76.97,2262250000,844021760,15,67G5F2RJ+2222222
40.44,-36.7,3261000000,1173913600,12,89G5C8R2+2222
58.73,69.95,3718250000,2047590400,8,9JCFPXJ2+
16.179,150.075,2654475000,2703974400,12,7R8G53HG+J222
-55.574,-70.061,860650000,900620288,12,37PFCWGQ+CJ22
76.1,-82.5,4152500000,798720000,15,C68V4G22+2222222
58.66,149.17,3716500000,2696560640,10,9RCFM56C+22
-67.2,48.6,570000000,1872691200,6,3H4CRJ00+
-5.6,-54.5,2110000000,1028096000,14,6867CG22+222222
-34,145.5,1400000000,2666496000,14,4RR72G22+222222
-34.2,66.4,1395000000,2018508800,12,4JQ8RC22+2222
17.8,-108.5,2695000000,585728000,6,759HRG00+
10.734,-168.294,2518350000,95895552,10,722HPPM4+JC
-28.732,54.32,1531700000,1919549440,8,5H3P789C+
64.1,107.9,3852500000,2358476800,12,9PP94W22+2222
79.7525,6.9623,4243812500,1531595161,8,CFF8QX36+
-63.6449,-25.1475,658877500,1268551680,8,398P9V43+
35.019,148.827,3125475000,2693750784,11,8R7C2R9G+JR2
71.132,-98.584,4028300000,666959872,15,C6334CJ8+RC22222
53.38,-51.34,3584500000,1053982720,12,985C9MJ6+2222
-1.2,170.2,2220000000,2868838400,12,6VCGR622+2222
50.2,-162.8,3505000000,140902400,11,922V6622+222
-25.798,-59.812,1605050000,984580096,10,5862652Q+R6
81.654,-162.422,4291350000,143998976,14,C2HVMH3H+J62222
-75.7,-35.4,357500000,1184563200,8,29P68J22+
67.2,115.1,3930000000,2417459200,11,9PVQ6422+222
-78.137,-42.995,296575000,1122344960,12,28HVV274+6222
-56.3,114.5,842500000,2412544000,11,3PMPPG22+222
10.767,-62.787,2519175000,960208896,13,772VQ687+R6222
-19.212,107.423,1769700000,2354569216,10,5PG9QCQF+66
21.192,-45.145,2779800000,1104732160,15,78HP5VR4+R222222
16.701,148.648,2667525000,2692284416,14,7R8CPJ2X+C62222
52.25,-77.45,3556250000,840089600,15,97447H22+2222222
-68.54504,-62.81725,536374000,959961088,11,373VF53M+X4J
76.7,-86.172,4167500000,768638976,12,C68MPR2H+2622
-6.2,96.6,2095000000,2265907200,13,6M5RRJ22+22222
59.32,-157.21,3733000000,186695680,12,93F48QCR+2222
29.7,39.6,2992500000,1798963200,12,7GXXPJ22+2222
-18.32,96.397,1792000000,2264244224,10,5MHRM9JW+2R
-30.3,76.5,1492500000,2101248000,11,4JXRPG22+222
50.342,-112.534,3508550000,552681472,15,95298FR8+RC22222
################################################################################
#
# There is no exact IEEE754 representation of 80.01 (or the negative), so test
# on either side.
#
################################################################################
80.0100000001,58.57,4250250000,1954365440,15,CHGW2H6C+2222222
80.00999996,58.57,4250249999,1954365440,15,CHGW2H5C+X2RRRRR
-80.0099999999,58.57,249750000,1954365440,15,2HFWXHRC+2222222
-80.0100000399,58.57,249749999,1954365440,15,2HFWXHQC+X2RRRRR
################################################################################
#
# Add a few other examples.
#
################################################################################
47.000000080000000,8.00022229,3425000002,1540097820,15,8FVC2222+235235C
68.3500147997595,113.625636875353,3958750369,2405381217,15,9PWM9J2G+272FWJV
38.1176000887231,165.441989844555,3202940002,2829860780,15,8VC74C9R+2QX445C
-28.1217794010122,-154.066811473758,1546955514,212444680,15,5337VWHM+77PR2GR
################################################################################
#
# Test short length.
#
################################################################################
37.539669125,-122.375069724,3188491728,472063428,2,84000000+
################################################################################
#
# Randomly generated tests.
# Latitudes in the range -100 to +100 degrees, longitudes from -200 to +200.
# Coordinates with 0-12 decimal places, and code length is random from
# valid lengths (2, 4, 6, 8, 10, 11, 12, 13, 14, 15).
#
################################################################################
51.1276857,-184.2279861,3528192142,2914484337,11,9V3Q4QHC+3RC
-93.84140,-162.06820,0,146897305,10,222V2W2J+2P
-25.1585965,-176.4414937,1621035087,29151283,14,5265RHR5+HC62QC
82.806550,30.229187,4320163750,1722197499,13,CGJGR64H+JMF55
52.67256,-4.55204,3566814000,1437269688,13,9C4QMCFX+25GG5
14.9420223132,-24.1698775963,2623550557,1276560362,2,79000000+
50.46,112.02,3511500000,2392227840,12,9P2JF26C+2222
-72.929463,42.000964,426763425,1818631897,4,2HV40000+
76.091456,-125.608062,4152286400,445578756,8,C48P39RR+
-94.103,-38.308,0,1160740864,14,29232M2R+2R2222
88.1,86.0,4452500000,2179072000,4,CMW80000+
-44.545247,-40.700335,1136368825,1141142855,10,487XF73X+WV
20.67,-133.40,2766750000,381747200,8,74G8MJC2+
91.37590,-96.45974,4499999999,684361809,10,C6X5XGXR+X4
64.61,-192.97,3865250000,2842869760,12,9VP9J26J+2222
-19.427,-156.355,1764325000,193699840,12,53G5HJFW+6222
-77.172610657,-122.783537134,320684733,468717263,8,24JVR6G8+
-48,-141,1050000000,319488000,10,434X2222+22
-48,-111,1050000000,565248000,2,45000000+
34.59271625,33.43832676,3114817906,1748486772,15,8G6MHCVQ+38PM976
