# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
20.375,2.775,6,7FG49Q00+
20.3700625,2.7821875,10,7FG49QCJ+2V
20.3701125,2.782234375,11,7FG49QCJ+2VX
20.3701135,2.78223535156,13,7FG49QCJ+2VXGJ
47.0000625,8.0000625,10,8FVC2222+22
-41.2730625,174.7859375,10,4VCPPQGP+Q9
0.5,-179.5,4,62G20000+
-89.5,-179.5,4,22220000+
20.5,2.5,4,7FG40000+
-89.9999375,-179.9999375,10,22222222+22
0.5,179.5,4,6VGX0000+
1,1,11,6FH32222+222
# Special cases over 90 latitude and 180 longitude
90,1,4,CFX30000+
92,1,4,CFX30000+
1,180,4,62H20000+
1,181,4,62H30000+
90,1,10,CFX3X2X2+X2
# Test non-precise latitude/longitude value
1.2,3.4,10,6FH56C22+22
#
# Randomly generated encoding tests.
# Random lengths up to 15. Random coordinates with up to 10 decimal places.
#
83,-10,6,CCMG2200+
4.1495,-40.80087,10,68PX45XX+RM
89.288,34.1719,10,CGXP75QC+6Q
84.33,-3.21,8,CCPR8QHR+
-35.15,53.37,13,4HPMV92C+22222
-66.03,126.26,11,3Q58X7C6+22X
40.6085,-175.758,6,82G6J600+
85.132838305,-144.393202049,6,C3QQ4J00+
-7.614858562,-151.326730115,12,634C9MPF+382P
-81.788724018,126.123568417,13,2QC8646F+GC825
-64.04451935,-171.87471828,6,327CX400+
-10.4722,116.1431,4,5PXR0000+
-88.4062,-47.56946,2,28000000+
37.17,-171.4,12,829C5HCX+2X55
-19.668411802,-65.120857524,14,57GP8VJH+JMJGJ5
61.3665561,160.4175065,6,9VH29C00+
-6,29,10,6G6F2222+22
-39.227526,132.957641,8,4QGJQXC5+
-63.8,-148.45,2,33000000+
-69.88790957,-151.27322787,8,332C4P6G+
71.37533,0.8228,11,CF329RGF+44M
60.312665,-132.96099,10,94G9827Q+3J
-79,-107,4,25HM0000+
79.239039416,55.727948643,14,CHFQ6PQH+J58FVG
29.302034,56.049584,8,7HXR822X+
76.61,35.38,8,CG8QJ96J+
-69.397,-29.44961,10,392GJH32+55
-89.35,-34.8,10,2927M622+22
-89.803005534,-95.545777107,13,26265FW3+QMXJW
64.6107433,-93.2234143,6,96P8JQ00+
19.11761411,-140.29891747,10,73FX4P92+2C
-59.06933628,-160.522966464,11,32GXWFJG+7R7
-56,-49,13,38PH2222+22222
-34.063,95.175,2,4M000000+
-81.267255,179.503151,12,2VCXPGM3+37RQ
68.62832,-173.048775,4,92W80000+
57.128937,177.960307,8,9V9V4XH6+
-84.757,11.952,6,2F7H6X00+
28.175074,12.803074,2,7F000000+
-53.228297,-164.549377,15,32RQQFC2+M6Q5P55
51.650247285,-1.617116468,8,9C3WM92M+
37,77,2,8J000000+
-53.82,14.33,11,3FRP58JJ+22R
61.93174059,39.06487148,6,9GHXW300+
71.9144,119.7187,10,CP3XWP79+QF
-82.20272,147.05456,13,2R99Q3W3+WR794
-51.514497061,151.541563645,14,3RWHFGPR+6J42CW
-81.938566736,58.164508776,2,2H000000+
57.86950899,-68.74867126,4,979H0000+
-65.345159362,5.369707921,10,3F67M939+WV
61.432021,79.537433,11,9JHXCGJP+RX3
-17.708,141.415,13,5RJ37CR7+RX555
-84.4,115.64,8,2P7QHJXR+
21.949025,91.367245,12,7MHHW9X8+JV95
-50.8211,-109.4113,6,35XG5H00+
-20,167,6,5VG92200+
-10.4,-46,8,58XPJ222+
-53.966,98.14,6,3MRW2400+
80,-53,2,C8000000+
-27.645,25.937,6,5G479W00+
-27.43940133,-10.136413424,10,5C4FHV67+6C
-59.39157,-178.94339,13,32G3J354+9JH4R
60.044,-175.822,14,92G625VH+H5XXXX
-42.697017601,44.297807274,4,4H960000+
18.4498,-150.9946,13,73CFC2X4+W56XR
38,-147,11,83CM2222+222
-37.6295,-50.969,10,48JF92CJ+6C
30.944888,-54.9562914,6,8827W200+
-9.9074,-56.9492,4,68250000+
54.9724682,-64.67776023,6,976QX800+
-30,-71,6,572F2200+
48.48,-125.85,6,84WPF500+
-56.8,-103.8,6,35MR6600+
-12.48,-32.64,8,59V9G9C6+
-83.875307374,-21.064897555,12,298W4WFP+V2HM
