# Test encoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes.
#
# Format:
#   latitude,longitude,length,expected code (empty if the input should cause an error)
20.375,2.775,6,7FG49Q00+
20.3700625,2.7821875,10,7FG49QCJ+2V
20.3701125,2.782234375,11,7FG49QCJ+2VX
20.3701135,2.78223535156,13,7FG49QCJ+2VXGJ
47.0000625,8.0000625,10,8FVC2222+22
-41.2730625,174.7859375,10,4VCPPQGP+Q9
0.5,-179.5,4,62G20000+
-89.5,-179.5,4,22220000+
20.5,2.5,4,7FG40000+
-89.9999375,-179.9999375,10,22222222+22
0.5,179.5,4,6VGX0000+
1,1,11,6FH32222+222
# Special cases over 90 latitude and 180 longitude
90,1,4,CFX30000+
92,1,4,CFX30000+
1,180,4,62H20000+
1,181,4,62H30000+
90,1,10,CFX3X2X2+X2
# Test non-precise latitude/longitude value
1.2,3.4,10,6FH56C22+22
#
# Randomly generated encoding tests.
# Random lengths up to 15. Random coordinates with up to 10 decimal places.
#
-51.18675,-67.20303,4,37WJ0000+
-25.4,57,6,5H6VH200+
-11.1706,-22.5826,12,59WVRCH8+QX2X
53,12.7,11,9F5J2M2X+2X5
-17.946,112.857,6,5PJJ3V00+
-61,80.3,10,3MF22822+22
-77.3,89.8,11,2MJFPR22+222
-52.997,25.67297,8,3GV72M3F+
37.642171,-108.333992,4,859H0000+
42.327,-20.663,10,89JX88GP+QQ
-8,-4,4,6C4R0000+
56.653185,-40.867049,8,988XM43M+
50.355706263,9.74988789,4,9F2F0000+
-9.5975096,-178.5072528,6,6223CF00+
-75.87590372,-145.97183596,8,23PP42FH+
-3.196338,40.9289753,4,6H820000+
-37.204,-175.152,4,42J60000+
19.26130433,-161.24719887,6,72FW7Q00+
-87.4760639,97.688672,6,2M4VGM00+
82.72,3.427,15,CFJ5PC9G+XQXXXXX
2,-102,6,65JW2200+
13.9636627,-21.2776465,4,795W0000+
-65.1,67.5,12,3J69WG22+2255
75.5656,53.9005,6,CH7MHW00+
85,-50,15,C8QG2222+2222222
-44.272507016,-178.957829174,8,4273P2GR+
41.74714869,-53.51109449,8,88H8PFWQ+
20.209566224,-18.55809139,6,7CG36C00+
-68,176,10,3V4R2222+22
-56.4792181,-103.374004,4,35MR0000+
-65,112,4,3P7J0000+
45.03493,-159.44159,4,83Q20000+
21.3673,49.7062,14,7HHF9P84+WFG343
0.16,115.332,4,6PGQ0000+
63.346345277,-59.354846113,6,98M28J00+
40.91924557,-12.78150999,4,8CG90000+
28.0231,60.14636,14,7JW224FW+6GQWRV
-78.3673787,75.8460099,6,2JHQJR00+
4.1546,-16.9522,8,6CP5523X+
74.19,146.753,11,CR685QQ3+X5X
5.2441,122.1512,14,6QQ465V2+JFW343
59.698,-2.262,8,9CFVMPXQ+
-67.649,26.705,10,3G489P23+9X
35.0051322,54.3923387,4,8H7P0000+
36.687,-90.803,12,868FM5PW+QRRR
-12.127,148.067,8,5RVCV3F8+
-4.081006123,-55.116415131,6,6876WV00+
14.2876,-48.9948,12,786H72Q4+23PV
7.45288,29.78893,8,6GVFFQ3Q+
-48,-132,11,444C2222+222
33.624645,-133.938896,10,8458J3F6+VC
-20.065919,-77.590234,8,57F4WCM5+
1.3,-71.9,15,67HC73XX+XXXXXXX
3.38,114.26,6,6PMP9700+
-8.650251651,9.538699033,4,6F3F0000+
-84.658,107.666,8,2P798MR8+
42,-178,6,82J42200+
68.895754046,-171.744594865,6,92WCV700+
29.51701022,10.54944378,8,7FXGGG8X+
-37.3,-32.9,13,49J9P32X+2X555
54.1694,-52.395149,13,98695J93+QW5RX
-4,57,6,6H8V2200+
68.627189184,133.990210061,4,9QWM0000+
-26.238406,148.359734,10,5R5CQ965+JV
-4.774719747,49.859937915,12,6H7F6VG5+4X86
-42,-142,13,43CW2222+22222
-4.81485131,6.99992135,10,6F785XPX+3X
-40.576496841,32.965601425,12,4GFJCXF8+C652
-77.500387711,68.994842597,8,2JJCFXXV+
12.36108059,162.31169307,12,7V449866+CMP6
-4.3981,-173.9713,6,6278J200+
-61.338,-41.21,8,38CWMQ6Q+
-82,80.6,8,2MC22J22+
-35.89,-162.9,12,42PV435X+XXXX
-42.82452,98.73858,10,4M9W5PGQ+5C
39.674049976,48.43921819,6,8HFCMC00+
