# Test shortening and extending codes.
#
# Format:
# full code,lat,lng,trim4,trim6
+9C3W.9QCJ2VX,51.3701125,-1.217765625,+9QCJ2VX,+CJ2VX
# Adjust so we can't trim by 6 (+/- .01251)
+9C3W.9QCJ2VX,51.3826225,-1.217765625,+9QCJ2VX,+9C3W.9QCJ2VX
+9C3W.9QCJ2VX,51.3576025,-1.217765625,+9QCJ2VX,+9C3W.9QCJ2VX
+9C3W.9QCJ2VX,51.3701125,-1.205255625,+9QCJ2VX,+9C3W.9QCJ2VX
+9C3W.9QCJ2VX,51.3701125,-1.230275625,+9QCJ2VX,+9C3W.9QCJ2VX
# Adjust so we can't trim by 4 either (+/- .251)
+9C3W.9QCJ2VX,51.6211125,-1.217765625,+9C3W.9QCJ2VX,+9C3W.9QCJ2VX
+9C3W.9QCJ2VX,51.1191125,-1.217765625,+9C3W.9QCJ2VX,+9C3W.9QCJ2VX
+9C3W.9QCJ2VX,51.3701125,-0.966765625,+9C3W.9QCJ2VX,+9C3W.9QCJ2VX
+9C3W.9QCJ2VX,51.3701125,-1.468765625,+9C3W.9QCJ2VX,+9C3W.9QCJ2VX
