################################################################################
#
# Test decoding Open Location Codes.
#
# Provides test cases for decoding valid codes.
#
# Format:
#   code,length,latLo,lngLo,latHi,lngHi
#
################################################################################
7FG49Q00+,6,20.35,2.75,20.4,2.8
7FG49QCJ+2V,10,20.37,2.782125,20.370125,2.78225
7FG49QCJ+2VX,11,20.3701,2.78221875,20.370125,2.78225
7FG49QCJ+2VXGJ,13,20.370113,2.782234375,20.370114,2.78223632813
8FVC2222+22,10,47.0,8.0,47.000125,8.000125
4VCPPQGP+Q9,10,-41.273125,174.785875,-41.273,174.786
62G20000+,4,0.0,-180.0,1,-179
22220000+,4,-90,-180,-89,-179
7FG40000+,4,20.0,2.0,21.0,3.0
22222222+22,10,-90.0,-180.0,-89.999875,-179.999875
6VGX0000+,4,0,179,1,180
6FH32222+222,11,1,1,1.000025,1.00003125
CFX30000+,4,89,1,90,2
62H20000+,4,1,-180,2,-179
62H30000+,4,1,-179,2,-178
CFX3X2X2+X2,10,89.9998750,1,90,1.0001250
84000000+,2,30,-140,50,-120
################################################################################
#
# Test non-precise latitude/longitude value
#
################################################################################
6FH56C22+22,10,1.2000000000000028,3.4000000000000057,1.2001249999999999,3.4001250000000027
################################################################################
#
# Validate that digits after the first 15 are ignored when decoding
#
################################################################################
849VGJQF+VX7QR3J,15,37.5396691200,-122.3750698242,37.5396691600,-122.3750697021
849VGJQF+VX7QR3J7QR3J,15,37.5396691200,-122.3750698242,37.5396691600,-122.3750697021
################################################################################
#
# Randomly generated tests.
# Coordinates rounded to 12 decimal places.
# Tests should pass if the values are within +/- 1e-10.
#
################################################################################
5PVX2JXR+R6G29VC,15,-12.95044812,119.640568847656,-12.95044808,119.640568969727
55CJG366+PP,10,-21.48825,-107.93825,-21.488125,-107.938125
4MC8JQQF+GG,10,-41.36125,86.77375,-41.361125,86.773875
9R000000+,2,50,140,70,160
44X9MM00+,6,-30.35,-132.35,-30.3,-132.3
3C000000+,2,-70,-20,-50,0
65CQGXV4+J5FQPCF,15,-1.45593152,-104.04456628418,-1.45593148,-104.044566162109
4H94MH00+,6,-42.35,42.55,-42.3,42.6
CP9C0000+,4,77,108,78,109
85F6GC93+RFFVC35,15,39.519572,-115.596335083008,39.51957204,-115.596334960937
62VR8V49+M47GJQ7,15,7.30666364,-163.132201538086,7.30666368,-163.132201416016
CH3V0000+,4,71,57,72,58
45VR59QV+7C4JVF5,15,-32.8118556,-103.606434692383,-32.81185556,-103.606434570312
2JH70000+,4,-79,65,-78,66
8J7GRCCX+FMJWRQ,14,35.8212246,70.449142089844,35.8212248,70.449142578125
96QQM963+G8J,11,65.661325,-84.64675,65.66135,-84.64671875
3HX66C3H+8PQQQPQ,15,-50.79665628,44.429374389648,-50.79665624,44.429374511719
3MRGM4GH+56,10,-53.324625,90.128,-53.3245,90.128125
95000000+,2,50,-120,70,-100
4J86FVGW+9449,12,-43.52412,64.8953359375,-43.524115,64.89534375
65XHHXX7+FCQ825M,15,9.59870512,-108.036389038086,9.59870516,-108.036388916016
549QX497+9X,10,-22.031625,-124.885125,-22.0315,-124.885
4VXPHWHV+,8,-30.4225,174.9425,-30.42,174.945
CRGCQWQW+MW9GXRJ,15,80.78916492,148.947365234375,80.78916496,148.947365356445
49000000+,2,-50,-40,-30,-20
84QR4V00+,6,45.1,-123.15,45.15,-123.1
3JW85H3C+77W,11,-51.846775,66.5706875,-51.84675,66.57071875
3VM34V75+,8,-56.8875,161.8575,-56.885,161.86
6FPW3600+,6,4.05,18.2,4.1,18.25
6J6CWMHX+22H,11,-5.07245,68.69759375,-5.072425,68.697625
C8C35800+,6,78.15,-58.7,78.2,-58.65
957W3H38+QV87WJ,14,55.0544096,-101.43280078125,55.0544098,-101.432800292969
7G6MCJCM+58,10,14.420375,33.63325,14.4205,33.633375
7RF4Q6V9+FQ,10,19.793625,142.219375,19.79375,142.2195
CP34GQPV+6V5JWJH,15,71.53551968,102.794723022461,71.53551972,102.794723144531
3CQ3C2HG+RGF,11,-54.57045,-18.97371875,-54.570425,-18.9736875
CJ2739CG+F96,11,70.07115,65.375875,70.071175,65.37590625
6C65F6G8+RWWHX28,15,-5.52288596,-16.782657958984,-5.52288592,-16.782657836914
4H6H0000+,4,-46,51,-45,52
4M4JH7P2+976CCF,14,-47.4140876,92.250625488281,-47.4140874,92.250625976562
8JV8RQR4+,8,47.84,66.755,47.8425,66.7575
9GX42XPM+GR,10,69.03625,22.9845,69.036375,22.984625
78F89QG8+QC,10,19.376875,-53.234,19.377,-53.233875
4R2PJ94J+,8,-49.395,154.38,-49.3925,154.3825
9C3WMG3W+56,10,51.652875,-1.4545,51.653,-1.454375
6H920000+,4,-3,40,-2,41
2RGG5624+,8,-79.85,150.205,-79.8475,150.2075
2JFPCJ3Q+5Q,10,-80.597125,74.639375,-80.597,74.6395
67XVW47W+CM2,11,9.9135,-62.853375,9.913525,-62.85334375
5QRW0000+,4,-14,138,-13,139
75000000+,2,10,-120,30,-100
58XW3X00+,6,-10.95,-41.05,-10.9,-41
25GWG27P+P98C,12,-79.485715,-101.9640625,-79.48571,-101.9640546875
566GH5VR+XRM2HF,14,-25.4050476,-89.807962402344,-25.4050474,-89.807961914063
3RRJ375F+C4XM9,13,-53.941384,152.272857421875,-53.941383,152.272859375
92RW3MQQ+RF8W,12,66.089545,-161.311296875,66.08955,-161.3112890625
8C754Q00+,6,35.1,-16.25,35.15,-16.2
67PR62FC+4V6,11,4.222775,-63.977875,4.2228,-63.97784375
47CWVMMX+VX3PF,13,-41.115358,-61.300076171875,-41.115357,-61.30007421875
5P8C9J59+7C8,11,-23.64185,108.6185625,-23.641825,108.61859375
5V895547+V6VV2,13,-23.842755,167.1630390625,-23.842754,167.163041015625
4V44CC8J+XR,10,-47.582625,162.432,-47.5825,162.432125
5RQ9PJQ6+FG7,11,-14.26135,147.61128125,-14.261325,147.6113125
CQWFC6MM+,8,88.4325,129.2325,88.435,129.235
23P4XX97+VQQPV3,14,-75.030281,-157.035513183594,-75.0302808,-157.035512695313
9P000000+,2,50,100,70,120
335PJHX7+WQ4VVW,14,-66.3502252,-145.435551757813,-66.350225,-145.435551269531
7J9X0000+,4,17,79,18,80
4GF2FPXX+2WQX,12,-40.502405,20.7498671875,-40.5024,20.749875
CPFGJRQQ+3C,10,79.637625,110.8385,79.63775,110.838625
55VGVGR5+JR4,11,-12.1085,-109.4904375,-12.108475,-109.49040625
C93W6600+,6,71.2,-21.8,71.25,-21.75
6934QPVW+2FVJ,12,-8.207385,-37.25384375,-8.20738,-37.2538359375
9PF24294+,8,59.1175,100.005,59.12,100.0075
569879W8+V3CJ,12,-22.70281,-93.634875,-22.702805,-93.6348671875
264M0000+,4,-88,-87,-87,-86
72G5JW93+QVHM929,15,20.61944104,-176.095267211914,20.61944108,-176.095267089844
72PC636C+RXFJM3,14,24.212068,-171.927591308594,24.2120682,-171.927590820313
98C3MM2W+,8,58.65,-58.305,58.6525,-58.3025
783GF800+,6,11.45,-49.7,11.5,-49.65
49V5GX2J+H9F2RR,14,-32.4985702,-36.01909375,-32.49857,-36.019093261719
5R8FQQC9+R6X3,12,-23.2279,149.7681015625,-23.227895,149.768109375
78JHRRVP+,8,22.8425,-48.165,22.845,-48.1625
78C8H7JW+HCMFV2,14,18.581464,-53.703958984375,18.5814642,-53.703958496094
9JJ8VR94+863,11,62.86825,66.80553125,62.868275,66.8055625
5F5MQ98R+2F4VWM,14,-26.2349754,13.391199707031,-26.2349752,13.391200195312
9VH32827+,8,61,161.3125,61.0025,161.315
83XRV300+,6,49.85,-143.95,49.9,-143.9
822J0000+,4,30,-168,31,-167
67C80000+,4,-2,-74,-1,-73
8J000000+,2,30,60,50,80
2272GPM3+94,10,-84.466625,-179.29725,-84.4665,-179.297125
83PP58JX+JFMMQ7H,15,44.18159328,-145.651329223633,44.18159332,-145.651329101563
2Q3P6CPJ+Q3H7HQ7,15,-88.76306736,134.430234008789,-88.76306732,134.430234130859
8QHG4MCJ+,8,41.12,130.68,41.1225,130.6825
7Q9C0000+,4,17,128,18,129
6CCXQ75V+W6,10,-1.24025,-0.707,-1.240125,-0.706875
3F8W9CGM+G68Q,12,-63.62371,18.4330859375,-63.623705,18.43309375
6CQ6Q7HG+R2JF,12,5.779585,-15.7249921875,5.77959,-15.724984375
59000000+,2,-30,-40,-10,-20
7C85WMXF+MG2GV,13,16.949139,-16.326232421875,16.94914,-16.32623046875
9J000000+,2,50,60,70,80
86QMC32M+HRFRX,13,45.401449,-86.915462890625,45.40145,-86.9154609375
8VP9QGFR+WQ7P,12,44.77479,167.541921875,44.774795,167.5419296875
CFW20000+,4,88,0,89,1
8G000000+,2,30,20,50,40
C87975X7+,8,75.2975,-52.8375,75.3,-52.835
8V2H837Q+44,10,30.31275,171.08775,30.312875,171.087875
846P6G27+H2F948,14,34.2014302,-125.487440429687,34.2014304,-125.487439941406
62FP6HV7+533Q,12,-0.75711,-165.4373203125,-0.757105,-165.4373125
9HJGV979+J6JH3,13,62.864085,50.368025390625,62.864086,50.36802734375
36VXF6J5+5MM,11,-52.51955,-80.79084375,-52.519525,-80.7908125
C5C9VXM2+34HGJ,13,78.882688,-112.049640625,78.882689,-112.049638671875
779F6J3J+X2G2,12,17.204925,-70.3699375,17.20493,-70.3699296875
85QPW6M7+5Q3,11,45.932875,-105.78559375,45.9329,-105.7855625
CG8X3JMW+HCMJX,13,76.083969,39.646037109375,76.08397,39.6460390625
85PJM263+QR25PQ9,15,44.66187864,-107.995470825195,44.66187868,-107.995470703125
54PH0000+,4,-16,-129,-15,-128
23VX668F+RF2,11,-72.783,-140.776375,-72.782975,-140.77634375
74563Q8Q+FV8,11,13.06615,-135.2103125,13.066175,-135.21028125
267CM5WM+WW,10,-84.30275,-91.81525,-84.302625,-91.815125
96000000+,2,50,-100,70,-80
C2MP5JF8+8C798VJ,15,83.17328192,-165.383940917969,83.17328196,-165.383940795898
8C8R6VHV+P5,10,36.22925,-3.107125,36.229375,-3.107
3Q6XJ852+2R5RF,13,-65.392478,139.302095703125,-65.392477,139.30209765625
C6Q4V2C5+,8,85.87,-97.9925,85.8725,-97.99
5FCP8QGW+FVFWWC,14,-21.6738006,14.79717578125,-21.6738004,14.797176269531
759X8X98+VPPX84,14,17.319721,-100.033159179688,17.3197212,-100.033158691406
9VCF6R28+MHPF3,13,58.20171,169.816447265625,58.201711,169.81644921875
6HWGMPPP+GWCM3F5,15,8.6863154,50.737260620117,8.68631544,50.737260742188
2CGPJH9J+X9J6GM8,15,-79.38004236,-5.419120361328,-79.38004232,-5.419120239258
653C7RC3+8R66,12,-8.72922,-111.1955,-8.729215,-111.1954921875
6VV4W5VG+9V55,12,7.943375,162.1772421875,7.94338,162.17725
9VF74R00+,6,59.1,165.8,59.15,165.85
4JWH0000+,4,-32,71,-31,72
84000000+,2,30,-140,50,-120
3CX5PQ26+QW9GP,13,-50.298087,-16.23763671875,-50.298086,-16.237634765625
7G3WRP2F+Q646FVG,15,11.80188288,38.723065185547,11.80188292,38.723065307617
5GMW32J5+JVC7,12,-16.918445,38.0096328125,-16.91844,38.009640625
9CG4MR4X+QJR7VM,14,60.6569846,-17.150989746094,60.6569848,-17.150989257813
5FW77JWC+PPM3,12,-11.703175,5.6217890625,-11.70317,5.621796875
724R5RRG+X59H9Q,14,12.1924116,-163.174500488281,12.1924118,-163.1745
7MR7RHQ7+F3583Q3,15,26.8386306,85.562737915039,26.83863064,85.562738037109
9939GW48+,8,51.505,-32.085,51.5075,-32.0825
5547R8C9+R8,10,-27.178,-114.68175,-27.177875,-114.681625
6Q573H00+,6,-6.95,125.55,-6.9,125.6
9Q9V3PHG+XW,10,57.079875,137.72725,57.08,137.727375
4CQQ88PP+,8,-34.665,-4.665,-34.6625,-4.6625
2VQ2PGCH+38,10,-74.279875,160.52825,-74.27975,160.528375
CR4389W6+MV36X2V,15,72.34663416,141.362162231445,72.3466342,141.362162353516
474WR437+WX,10,-47.19525,-61.885125,-47.195125,-61.885
6GP99X3G+RHJX,12,4.354595,27.9763984375,4.3546,27.97640625
9V3JRCRX+P77F,12,51.841785,172.4481640625,51.84179,172.448171875
44659G00+,6,-45.65,-136.5,-45.6,-136.45
5VH8JV9G+,8,-18.3825,166.875,-18.38,166.8775
33RRRW2R+MW7J3,13,-53.198335,-143.057716796875,-53.198334,-143.05771484375
C22PGFQ5+XC2G5V,14,70.5398858,-165.541478027344,70.539886,-165.541477539062
5PP8JV57+8G,10,-15.39175,106.86375,-15.391625,106.863875
CJ000000+,2,70,60,90,80
638X54FH+2HQXR44,15,-3.827401,-140.871006591797,-3.82740096,-140.871006469727
8PC52FHJ+2R5VH4,14,38.027522,103.482108398438,38.0275222,103.482108886719
2VP58W84+,8,-75.685,163.905,-75.6825,163.9075
45G99FJ2+6FWG836,15,-39.61938896,-112.548792480469,-39.61938892,-112.548792358398
9C3W72G4+36FV,12,51.275195,-1.9944609375,51.2752,-1.994453125
9G98FJW9+,8,57.495,26.6175,57.4975,26.62
574X42F7+CH5FX8,14,-27.8764858,-60.986016601562,-27.8764856,-60.986016113281
984HJGQJ+332WCFQ,15,52.63764752,-48.469858520508,52.63764756,-48.469858398438
4H7VCWCR+W5,10,-44.57775,57.940375,-44.577625,57.9405
C48GRM00+,6,76.8,-129.35,76.85,-129.3
52000000+,2,-30,-180,-10,-160
323G65FJ+5FG2VQ8,15,-68.77707036,-169.818808837891,-68.77707032,-169.81880871582
7VHJGH8G+,8,21.515,172.575,21.5175,172.5775
7J000000+,2,10,60,30,80
9826WQCC+9WF745M,15,50.92093012,-55.227705444336,50.92093016,-55.227705322266
8RM82CVQ+G9,10,43.04375,146.438375,43.043875,146.4385
24000000+,2,-90,-140,-70,-120
9PGWMCGF+RHJ9,12,60.67708,118.4238984375,60.677085,118.42390625
9F3QWHRG+WPMV,12,51.942345,15.5767890625,51.94235,15.576796875
257V87F5+689,11,-84.676975,-102.74165625,-84.67695,-102.741625
6M9QQV9V+RFF74,13,-2.230445,95.89366796875,-2.230444,95.893669921875
7F380000+,4,11,6,12,7
9R6R9F4C+,8,54.355,156.47,54.3575,156.4725
43000000+,2,-50,-160,-30,-140
8FHCG4QG+495FMQG,15,41.53776368,8.125980224609,41.53776372,8.12598034668
4J000000+,2,-50,60,-30,80
2J6VJ54Q+WVV9,12,-85.392645,77.1896796875,-85.39264,77.1896875
7G2394VR+3RXCXV,14,10.3927398,21.142100097656,10.39274,21.142100585937
628Q94R9+VJMF,12,-3.60779,-164.8809609375,-3.607785,-164.880953125
64RG0000+,4,6,-130,7,-129
665GQ8QH+6G283RG,15,-6.21199412,-89.671232177734,-6.21199408,-89.671232055664
23RC2G49+66GR5,13,-73.99443,-151.481931640625,-73.994429,-151.4819296875
686V86JM+WC3RV,13,-5.667726,-42.766466796875,-5.667725,-42.76646484375
78PHHG00+,6,24.55,-48.5,24.6,-48.45
2CJJG3P9+GHJ9,12,-77.46367,-7.9311015625,-77.463665,-7.93109375
4H000000+,2,-50,40,-30,60
8GG3CHX6+PQG2,12,40.4493,21.5619375,40.449305,21.5619453125
5GCQ8HVG+77C3744,15,-21.656824,35.575635986328,-21.65682396,35.575636108398
4R3R9MG5+,8,-48.625,156.6575,-48.6225,156.66
CV25MQ00+,6,70.65,163.75,70.7,163.8
735W9G00+,6,13.35,-141.5,13.4,-141.45
9QWR5P99+3RC4H,13,68.167677,136.719521484375,68.167678,136.7195234375
8H8VW72V+9GXV5,13,36.900995,57.293857421875,36.900996,57.293859375
C22P7RRX+CG,10,70.291,-165.15125,70.291125,-165.151125
CRJMCH4G+,8,82.405,153.575,82.4075,153.5775
2GMMV6P7+,8,-76.115,33.2125,-76.1125,33.215
4M2Q7F9F+F8M,11,-49.7313,95.47328125,-49.731275,95.4733125
C55GR473+C5732,13,73.813525,-109.8970859375,73.813526,-109.897083984375
8VR444PM+6JG4,12,46.13555,162.134078125,46.135555,162.1340859375
2RWFW49X+CX,10,-71.0815,149.149875,-71.081375,149.15
749H0000+,4,17,-129,18,-128
2RPCW500+,6,-75.1,148.15,-75.05,148.2
99PFC4FM+FFP,11,64.4237,-30.8663125,64.423725,-30.86628125
2FQPV8G7+HRV,11,-74.123525,14.31453125,-74.1235,14.3145625
CFM9GG2Q+VJXJV8Q,15,83.50224432,7.539097045898,83.50224436,7.539097167969
C7M70000+,4,83,-75,84,-74
35GQ8FHR+QX9,11,-59.6706,-104.50753125,-59.670575,-104.5075
2MPM0000+,4,-76,93,-75,94
6QFH0000+,4,-1,131,0,132
7768MV6P+878,11,14.660775,-73.1143125,14.6608,-73.11428125
29MGCV00+,6,-76.6,-29.15,-76.55,-29.1
95W3R6WQ+7R2,11,68.845625,-118.7605,68.84565,-118.76046875
68CP6FC4+9V,10,-1.779125,-45.542875,-1.779,-45.54275
27XXF854+HJ,10,-70.541125,-60.6935,-70.541,-60.693375
99GCR6JM+G4CR,12,60.83132,-31.76725,60.831325,-31.7672421875
696W2HGQ+,8,-5.975,-21.4125,-5.9725,-21.41
CR7V4GFR+FWFG,12,75.123685,157.542296875,75.12369,157.5423046875
2522WX3Q+,8,-89.0975,-119.0125,-89.095,-119.01
8JP9JM00+,6,44.6,67.65,44.65,67.7
45Q6F300+,6,-34.55,-115.95,-34.5,-115.9
26GC8G00+,6,-79.7,-91.5,-79.65,-91.45
6JWX0000+,4,8,79,9,80
6VPP6CVC+6R,10,4.243,174.422,4.243125,174.422125
8744CG7J+,8,32.4125,-77.47,32.415,-77.4675
48000000+,2,-50,-60,-30,-40
3H9Q8X54+3R,10,-62.692375,55.957,-62.69225,55.957125
7PJ24P43+F8,10,22.106125,100.70325,22.10625,100.703375
26Q90000+,4,-75,-93,-74,-92
9VQRCGXP+,8,65.4475,176.535,65.45,176.5375
CQVQ3PC8+36,10,87.070125,135.7155,87.07025,135.715625
2G2VR2X9+39V8J,13,-89.152267,37.018421875,-89.152266,37.018423828125
C2PCFG7G+P3JMCG,14,84.4643424,-171.474866210938,84.4643426,-171.474865722656
5RFXJVRC+M3C,11,-20.358325,159.870125,-20.3583,159.87015625
3GQR9F9Q+FMWGHM,14,-54.6312624,36.489209472656,-54.6312622,36.489209960938
58P6PP00+,6,-15.3,-55.3,-15.25,-55.25
53W80000+,4,-12,-154,-11,-153
9J7MJQJ4+29687RF,15,55.63003188,73.755892700195,55.63003192,73.755892822266
58V6PMXH+9V56R,13,-12.251616,-55.32028125,-12.251615,-55.320279296875
C2000000+,2,70,-180,90,-160
849PCC62+,8,37.41,-125.6,37.4125,-125.5975
8Q000000+,2,30,120,50,140
2J5W78X6+R85HP,13,-86.700487,78.31087109375,-86.700486,78.310873046875
7R8FVC00+,6,16.85,149.4,16.9,149.45
4F3V6CW4+6RM,11,-48.754425,17.40703125,-48.7544,17.4070625
4644RFCX+FFCQ7,13,-47.178809,-97.501349609375,-47.178808,-97.50134765625
CH5V24RF+F45,11,73.041125,57.12284375,73.04115,57.122875
99QGQQRC+,8,65.79,-29.23,65.7925,-29.2275
CG23GQVW+WX,10,70.54475,21.797375,70.544875,21.7975
C5J2HFC9+9GPC,12,82.57096,-119.5311875,82.570965,-119.5311796875
979V23X2+V97C6Q,14,57.0496616,-62.949092285156,57.0496618,-62.949091796875
3MPRMP24+6HR,11,-55.3494,96.706375,-55.349375,96.70640625
9338792J+46,10,51.25025,-153.6195,51.250375,-153.619375
7M000000+,2,10,80,30,100
37V2J4CV+GH9P5H,14,-52.3787096,-79.856008300781,-52.3787094,-79.8560078125
27F7RFFR+XC,10,-80.175125,-74.509,-80.175,-74.508875
7836C2GR+5R7GHP,14,11.4254126,-55.957946289062,11.4254128,-55.957945800781
966PF9QH+M5H7XFP,15,54.48918452,-85.622016845703,54.48918456,-85.622016723633
62M5653J+Q3,10,3.204375,-176.819875,3.2045,-176.81975
4CRV6R00+,6,-33.8,-2.2,-33.75,-2.15
7C000000+,2,10,-20,30,0
76R3X74J+XC75R9H,15,26.95740428,-98.718943481445,26.95740432,-98.718943359375
69VX8G9Q+,8,7.3175,-20.4625,7.32,-20.46
8R000000+,2,30,140,50,160
2J4WGQ7H+PR,10,-87.48575,78.7795,-87.485625,78.779625
4J000000+,2,-50,60,-30,80
28RH5900+,6,-73.85,-48.65,-73.8,-48.6
7RM768XF+XJJCV6,14,23.2499642,145.324001953125,23.2499644,145.324002441406
6V000000+,2,-10,160,10,180
5F8RMM4C+,8,-23.345,16.67,-23.3425,16.6725
2V9CQQPJ+Q9R3J4,14,-82.213022,168.780883789062,-82.2130218,168.780884277344
3R8WMCRC+29Q7J,13,-63.309917,158.4209765625,-63.309916,158.420978515625
73VJGV58+3W,10,27.507625,-147.13275,27.50775,-147.132625
6253V5FP+93J7H,13,-6.126543,-178.814861328125,-6.126542,-178.814859375
423726P5+P72,11,-48.96325,-174.791875,-48.963225,-174.79184375
8GC50000+,4,38,23,39,24
89GX0000+,4,40,-21,41,-20
7F7RHWMV+,8,15.5825,16.9425,15.585,16.945
7P5F0000+,4,13,109,14,110
988X4V00+,6,56.1,-40.15,56.15,-40.1
4QC4F8G7+WVH6,12,-41.522695,122.31471875,-41.52269,122.3147265625
5GJV5MJG+WQ54M6,14,-17.8177468,37.676986328125,-17.8177466,37.676986816406
6RV9W6R4+49MW,12,7.940345,147.205921875,7.94035,147.2059296875
5R3MF2VM+,8,-28.5075,153.0325,-28.505,153.035
9HVJ0000+,4,67,52,68,53
CQJC2W6C+XWW2G,13,82.012477,128.92231640625,82.012478,128.922318359375
5599RX34+8RPRHVQ,15,-22.19665208,-112.042930786133,-22.19665204,-112.042930664062
4V7G0000+,4,-45,170,-44,171
59000000+,2,-30,-40,-10,-20
45000000+,2,-50,-120,-30,-100
42000000+,2,-50,-180,-30,-160
24Q7W9WJ+8XF,11,-74.0542,-134.61759375,-74.054175,-134.6175625
