# Test data for validity tests.
# Format of each line is:
#   code,isValid,isShort,isFull
+8FWC,true,true,true
8+FWC,false,false,false
+8+FWC,false,false,false
8FWC.,true,false,true
8F.,false,false,false
8FWCX4,true,true,true
8fwc.x4,true,false,true
8FWC2.,false,false,false
A,false,false,false
8F WC,false,false,false
 8FWC,false,false,false
8FWC_X4,false,false,false
8FWCX.4,false,false,false
8F.W.C64,false,false,false
8FηWC,false,false,false
8FρWC,false,false,false
8FW,true,false,true
,false,false,false
XX,true,false,false
X,true,false,false
CVXX,true,true,true
FX22,true,true,false
FX23,true,true,false
