# Test encoding and decoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes and expected
# values for decoding.
#
# Format:
#   code,lat,lng,latLo,lngLo,latHi,lngHi
7FG49Q00+,20.375,2.775,20.35,2.75,20.4,2.8
7FG49QCJ+2V,20.3700625,2.7821875,20.37,2.782125,20.370125,2.78225
7FG49QCJ+2VX,20.3701125,2.782234375,20.3701,2.78221875,20.370125,2.78225
7FG49QCJ+2VXGJ,20.3701135,2.78223535156,20.370113,2.782234375,20.370114,2.78223632813
8FVC2222+22,47.0000625,8.0000625,47.0,8.0,47.000125,8.000125
4VCPPQGP+Q9,-41.2730625,174.7859375,-41.273125,174.785875,-41.273,174.786
62G20000+,0.5,-179.5,0.0,-180.0,1,-179
22220000+,-89.5,-179.5,-90,-180,-89,-179
7FG40000+,20.5,2.5,20.0,2.0,21.0,3.0
22222222+22,-89.9999375,-179.9999375,-90.0,-180.0,-89.999875,-179.999875
6VGX0000+,0.5,179.5,0,179,1,180
6FH32222+222,1,1,1,1,1.000025,1.00003125
# Special cases over 90 latitude and 180 longitude
CFX30000+,90,1,89,1,90,2
CFX30000+,92,1,89,1,90,2
62H20000+,1,180,1,-180,2,-179
62H30000+,1,181,1,-179,2,-178
CFX3X2X2+X2,90,1,89.9998750,1,90,1.0001250
# Test non-precise latitude/longitude value
6FH56C22+22,1.2,3.4,1.2000000000000028,3.4000000000000057,1.2001249999999999,3.4001250000000027
