# Test encoding and decoding Open Location Codes.
#
# Provides test cases for encoding latitude and longitude to codes and expected
# values for decoding.
#
# Format:
#   code,lat,lng,latLo,lngLo,latHi,lngHi
+7FG4.9Q,20.375,2.775,20.35,2.75,20.4,2.8
+7FG4.9QCJ2V,20.3700625,2.7821875,20.37,2.782125,20.370125,2.78225
+7FG4.9QCJ2VX,20.3701125,2.782234375,20.3701,2.78221875,20.370125,2.78225
+7FG4.9QCJ2VXGJ,20.3701135,2.78223535156,20.370113,2.782234375,20.370114,2.78223632813
+8FVC.222222,47.0000625,8.0000625,47.0,8.0,47.000125,8.000125
+4VCP.PQGPQ9,-41.2730625,174.7859375,-41.273125,174.785875,-41.273,174.786
+62G2,0.5,-179.5,0.0,-180.0,1,-179
+2222,-89.5,-179.5,-90,-180,-89,-179
+7FG4.9QC,20.37125,2.775,20.37,2.75,20.3725,2.80
+7FG4,20.5,2.5,20.0,2.0,21.0,3.0
+8FV,47.5,10,47.0,0.0,48.0,20.0
+2222.222222,-89.9999375,-179.9999375,-90.0,-180.0,-89.999875,-179.999875
+6VGX,0.5,179.5,0,179,1,180
# Special cases over 90 latitude and 180 longitude
+CFX3,90,1,89,1,90,2
+CFX3,92,1,89,1,90,2
+62H2,1,180,1,-180,2,-179
+62H3,1,181,1,-179,2,-178
